Compound1,Compound2,Tanimoto_Similarity
136,40,0.4116883116883117
136,41,0.4130702836004932
136,42,0.31734837799717913
136,43,0.3768913342503439
136,44,0.3598901098901099
136,45,0.4025974025974026
136,46,0.41640866873065013
136,47,0.4296577946768061
136,48,0.35833333333333334
136,49,0.31728045325779036
136,50,0.41488020176544765
136,51,0.3186646433990895
136,52,0.33378196500672946
136,53,0.5606694560669456
136,54,0.5526675786593708
136,55,0.5420689655172414
136,56,0.5300699300699301
136,57,0.5747126436781609
136,58,0.5542328042328042
136,59,0.5774240231548481
136,60,0.5681159420289855
136,61,0.5457102672292545
136,62,0.556497175141243
136,63,0.5630372492836676
136,64,0.559322033898305
136,65,0.5467224546722455
136,66,0.533724340175953
136,67,0.568870523415978
136,68,0.5811965811965812
136,69,0.5660112359550562
136,70,0.5432960893854749
136,71,0.5536959553695955
136,72,0.5673352435530086
136,73,0.5500667556742324
136,74,0.5483870967741935
136,75,0.6221910112359551
136,76,0.6487252124645893
136,77,0.6234132581100141
136,78,0.5260869565217391
136,79,0.5226277372262774
136,80,0.5326704545454546
136,81,0.5019762845849802
136,82,0.5626822157434402
136,83,0.7568438003220612
136,84,0.567398119122257
136,85,0.3958664546899841
136,86,0.7230769230769231
136,87,0.7027491408934707
136,88,0.7363344051446945
136,89,0.6359375
136,90,0.7853658536585366
136,91,0.6775147928994083
136,92,0.6341107871720116
136,93,0.7564516129032258
136,94,0.6104746317512275
136,95,0.6530303030303031
136,96,0.6519083969465649
136,97,0.6597633136094675
136,98,0.38095238095238093
136,99,0.33591331269349844
136,100,0.3142857142857143
136,101,0.36476043276661513
136,102,0.3684210526315789
136,103,0.4128166915052161
136,104,0.37574850299401197
136,105,0.43841642228739003
136,106,0.46870653685674546
136,107,0.3863298662704309
136,108,0.3856707317073171
136,109,0.5014880952380952
136,110,0.3987823439878234
136,111,0.3818722139673105
136,112,0.37625178826895567
136,113,0.5033647375504711
136,114,0.37280701754385964
136,115,0.4939434724091521
136,116,0.497907949790795
136,117,0.40625
136,118,0.39285714285714285
136,119,0.4150664697193501
136,120,0.37390029325513197
136,121,0.37797619047619047
136,122,0.37976539589442815
136,123,0.41654571843251087
136,124,0.44986072423398327
136,125,0.4214992927864215
136,126,0.42836041358936483
136,127,0.7431781701444623
136,128,0.6735598227474151
136,129,0.715670436187399
136,130,0.7781456953642384
136,131,0.8239316239316239
136,132,0.9636048526863085
136,133,0.5634441087613293
136,134,0.5761689291101055
136,135,0.5761973875181422
136,137,0.7208931419457735
136,138,0.5658914728682171
136,139,0.7515723270440252
136,140,0.8109028960817717
136,141,0.5242857142857142
136,142,0.5680473372781065
136,143,0.5768156424581006
136,144,0.7638436482084691
136,145,0.9828178694158075
136,146,0.5731166912850812
136,147,0.7163695299837926
136,148,0.8956521739130435
136,149,0.740916271721959
136,150,0.7145110410094637
136,151,0.7809364548494984
136,152,0.5618153364632238
136,153,0.8043844856661045
136,154,0.7582781456953642
136,155,0.42803504380475593
136,156,0.4344569288389513
136,157,0.44291091593475534
136,158,0.4357682619647355
136,159,0.43376318874560377
136,160,0.4322429906542056
136,161,0.4302191464821223
136,162,0.43137254901960786
136,163,0.38095238095238093
136,164,0.4485294117647059
136,165,0.47763347763347763
136,166,0.48675034867503486
136,167,0.36894586894586895
136,168,0.42178770949720673
136,169,0.3806179775280899
136,170,0.40446304044630405
136,171,0.4171195652173913
136,172,0.4072632944228275
136,173,0.41092327698309494
136,174,0.4046997389033943
136,175,0.4139715394566624
136,176,0.4232258064516129
136,177,0.422279792746114
136,178,0.42802056555269924
136,179,0.3736413043478261
136,180,0.2867332382310984
136,181,0.3045325779036827
136,182,0.3997308209959623
136,183,0.32044198895027626
136,184,0.23939393939393938
136,185,0.32465753424657534
136,186,0.32122905027932963
136,187,0.3413654618473896
136,188,0.349527665317139
136,189,0.34543010752688175
136,190,0.3252361673414305
136,191,0.3442622950819672
136,192,0.340080971659919
136,193,0.37367021276595747
136,194,0.38258575197889183
136,195,0.34800550206327374
136,196,0.31608391608391606
136,197,0.34933333333333333
136,198,0.3696808510638298
136,199,0.35588633288227334
136,200,0.33649932157394846
136,201,0.3422459893048128
136,202,0.3632707774798928
136,203,0.35723771580345287
136,204,0.36877523553162855
136,205,0.39258312020460356
136,206,0.3959131545338442
136,207,0.34835566382460414
136,208,0.36666666666666664
136,209,0.39745403111739747
136,210,0.2763744427934621
136,211,0.4092526690391459
136,212,0.4449648711943794
136,213,0.30165912518853694
136,214,0.3684210526315789
136,215,0.34285714285714286
136,216,0.4316069057104914
136,217,0.38565629228687415
136,218,0.3810143042912874
136,219,0.4021024967148489
136,220,0.4726810673443456
136,221,0.36723910171730517
136,222,0.3058823529411765
136,223,0.42194570135746606
136,224,0.4002659574468085
136,225,0.40350877192982454
136,226,0.4205729166666667
136,227,0.3900804289544236
136,228,0.28613138686131384
136,229,0.3324468085106383
136,230,0.3049645390070922
136,231,0.3776932826362484
136,232,0.3988439306358382
136,233,0.41911764705882354
136,234,0.4111731843575419
136,235,0.3452544704264099
136,236,0.3844049247606019
136,237,0.4092219020172911
136,238,0.3932291666666667
136,239,0.38844086021505375
136,240,0.38558786346396967
136,241,0.3519061583577713
136,242,0.4226044226044226
136,243,0.4005270092226614
136,244,0.4238636363636364
136,245,0.32083333333333336
136,246,0.35588633288227334
136,247,0.3696808510638298
136,248,0.3422459893048128
136,249,0.33649932157394846
136,250,0.3413654618473896
136,251,0.340080971659919
136,252,0.3442622950819672
136,253,0.34543010752688175
136,254,0.34933333333333333
136,255,0.31608391608391606
136,256,0.32122905027932963
136,257,0.349527665317139
136,258,0.38258575197889183
136,259,0.4078282828282828
136,260,0.4444444444444444
136,261,0.43859649122807015
136,262,0.4388753056234719
136,263,0.43918053777208704
136,264,0.42084942084942084
136,265,0.41450777202072536
136,266,0.41568627450980394
136,267,0.4051948051948052
136,268,0.4097938144329897
136,269,0.4190231362467866
136,270,0.4065359477124183
136,271,0.402088772845953
136,272,0.42084942084942084
136,273,0.40540540540540543
136,274,0.4154838709677419
136,275,0.42857142857142855
136,276,0.41365979381443296
136,277,0.4225352112676056
136,278,0.42802056555269924
136,279,0.4265463917525773
136,280,0.4167741935483871
136,281,0.421455938697318
136,282,0.42377260981912146
136,283,0.422680412371134
136,284,0.4337194337194337
136,285,0.43170103092783507
136,286,0.4270967741935484
136,287,0.40707964601769914
136,288,0.4305912596401028
136,289,0.4267352185089974
136,290,0.42023346303501946
136,291,0.42258883248730966
136,292,0.4074550128534704
136,293,0.4176394293125811
136,294,0.41804320203303685
136,295,0.42312579415501905
136,296,0.31361760660247595
136,297,0.34823848238482386
136,298,0.29929078014184396
136,299,0.34308510638297873
136,300,0.35907859078590787
136,301,0.373806275579809
136,302,0.34379263301500684
136,303,0.3277545327754533
136,304,0.26906474820143883
136,305,0.300561797752809
136,306,0.2838801711840228
136,307,0.3047091412742382
136,308,0.34469200524246396
136,309,0.3754993342210386
136,310,0.2448377581120944
136,311,0.36103542234332425
136,312,0.3780160857908847
136,313,0.3531799729364005
136,314,0.34417344173441733
136,315,0.3763020833333333
136,316,0.3452855245683931
136,317,0.37637362637362637
136,318,0.358974358974359
136,319,0.3692098092643052
136,320,0.4211309523809524
136,321,0.2717391304347826
136,322,0.4019746121297602
136,323,0.31784107946026985
136,324,0.25462962962962965
136,325,0.23274478330658105
136,326,0.2727272727272727
136,327,0.42876344086021506
136,328,0.23909531502423265
136,329,0.2870662460567823
136,330,0.36662106703146374
136,331,0.40110650069156295
136,332,0.3513870541611625
136,333,0.30196629213483145
136,334,0.43724137931034485
136,335,0.24042879019908117
136,336,0.30888575458392104
136,337,0.35900783289817234
136,338,0.33731739707835323
136,339,0.36884154460719043
136,340,0.41632088520055327
136,341,0.3988919667590028
136,342,0.38386648122392214
136,343,0.39920948616600793
136,344,0.651840490797546
136,345,0.3847328244274809
136,346,0.3933333333333333
136,347,0.4046920821114369
136,348,0.4009009009009009
136,349,0.44935805991440797
136,350,0.3688046647230321
136,351,0.6833855799373041
136,352,0.695583596214511
136,353,0.2838801711840228
136,354,0.30513176144244103
136,355,0.3692098092643052
136,356,0.3452855245683931
136,357,0.31361760660247595
136,358,0.34417344173441733
136,359,0.3531799729364005
136,360,0.3424283765347885
136,361,0.34800550206327374
136,362,0.36103542234332425
136,363,0.37637362637362637
136,364,0.41923076923076924
136,365,0.41923076923076924
136,366,0.43375
136,367,0.42712294043092525
136,368,0.4243964421855146
136,369,0.4205729166666667
136,370,0.4187256176853056
136,371,0.4151436031331593
136,372,0.4393939393939394
136,373,0.43979721166032953
136,374,0.43599493029150826
136,375,0.44154228855721395
136,376,0.42892156862745096
136,377,0.4178343949044586
136,378,0.44597989949748745
136,379,0.4444444444444444
137,1,0.4603399433427762
137,2,0.3672883787661406
137,3,0.40324763193504737
137,4,0.42155525238744884
137,5,0.35901162790697677
137,6,0.3153409090909091
137,7,0.3023952095808383
137,8,0.3230994152046784
137,9,0.42630744849445323
137,10,0.28502415458937197
137,11,0.3323076923076923
137,12,0.32507739938080493
137,13,0.3855421686746988
137,14,0.43365253077975374
137,15,0.2601626016260163
137,16,0.41835147744945567
137,17,0.3494363929146538
137,18,0.36936936936936937
137,19,0.391705069124424
137,20,0.43690851735015773
137,21,0.32896890343698854
137,22,0.31542461005199307
137,23,0.3589315525876461
137,24,0.3047001620745543
137,25,0.28524046434494194
137,26,0.3586800573888092
137,27,0.28343949044585987
137,28,0.3539568345323741
137,29,0.369620253164557
137,30,0.23734729493891799
137,31,0.2816666666666667
137,32,0.4763358778625954
137,33,0.5696784073506891
137,34,0.5673076923076923
137,35,0.746551724137931
137,36,0.6038961038961039
137,37,0.2685624012638231
137,38,0.26015037593984963
137,39,0.3932885906040268
137,40,0.4245810055865922
137,41,0.39225806451612905
137,42,0.27876106194690264
137,43,0.33238231098430815
137,44,0.3454810495626822
137,45,0.3923076923076923
137,46,0.36995153473344106
137,47,0.3655083655083655
137,48,0.3377386196769457
137,49,0.2957957957957958
137,50,0.3881578947368421
137,51,0.3040650406504065
137,52,0.3218884120171674
137,53,0.5748502994011976
137,54,0.5614035087719298
137,55,0.5478645066273933
137,56,0.5214814814814814
137,57,0.5289747399702823
137,58,0.5453277545327755
137,59,0.5406626506024096
137,60,0.5472560975609756
137,61,0.5565610859728507
137,62,0.5681818181818182
137,63,0.5515151515151515
137,64,0.5570570570570571
137,65,0.5529061102831595
137,66,0.5320813771517997
137,67,0.5695461200585652
137,68,0.5731523378582202
137,69,0.5854765506807866
137,70,0.5585585585585585
137,71,0.5720720720720721
137,72,0.59472049689441
137,73,0.5673352435530086
137,74,0.572463768115942
137,75,0.6410256410256411
137,76,0.6521084337349398
137,77,0.6227544910179641
137,78,0.5334370139968896
137,79,0.515527950310559
137,80,0.5104477611940299
137,81,0.5550724637681159
137,82,0.536697247706422
137,83,0.7902097902097902
137,84,0.6003430531732419
137,85,0.4055459272097054
137,86,0.8414872798434442
137,87,0.8046875
137,88,0.7678883071553229
137,89,0.7043478260869566
137,90,0.7563884156729132
137,91,0.6990445859872612
137,92,0.7222222222222222
137,93,0.8024691358024691
137,94,0.676416819012797
137,95,0.7534246575342466
137,96,0.75
137,97,0.6280864197530864
137,98,0.37976782752902155
137,99,0.3311036789297659
137,100,0.3120689655172414
137,101,0.3554817275747508
137,102,0.36187399030694667
137,103,0.405103668261563
137,104,0.3632
137,105,0.4192546583850932
137,106,0.4565537555228277
137,107,0.36808846761453395
137,108,0.3735725938009788
137,109,0.4492307692307692
137,110,0.39215686274509803
137,111,0.3987034035656402
137,112,0.38544891640866874
137,113,0.45228215767634855
137,114,0.36891679748822603
137,115,0.4386206896551724
137,116,0.4123422159887798
137,117,0.4006069802731411
137,118,0.40161290322580645
137,119,0.432475884244373
137,120,0.3744075829383886
137,121,0.35917721518987344
137,122,0.3785488958990536
137,123,0.43375394321766564
137,124,0.4323529411764706
137,125,0.3896296296296296
137,126,0.43084260731319557
137,127,0.7845884413309983
137,128,0.759075907590759
137,129,0.789568345323741
137,130,0.7635726795096323
137,131,0.7825311942959001
137,132,0.7361563517915309
137,133,0.6053067993366501
137,134,0.6218905472636815
137,135,0.6148969889064976
137,136,0.7208931419457735
137,138,0.5742904841402338
137,139,0.7537688442211056
137,140,0.7849462365591398
137,141,0.5128593040847201
137,142,0.6067961165048543
137,143,0.5710059171597633
137,144,0.7577854671280276
137,145,0.7118110236220473
137,146,0.6122778675282714
137,147,0.7971014492753623
137,148,0.7668393782383419
137,149,0.7394957983193278
137,150,0.8994413407821229
137,151,0.7821428571428571
137,152,0.5833333333333334
137,153,0.7783687943262412
137,154,0.7992766726943942
137,155,0.45331529093369416
137,156,0.46216216216216216
137,157,0.46747967479674796
137,158,0.46185286103542234
137,159,0.43781094527363185
137,160,0.44333748443337484
137,161,0.4357405140758874
137,162,0.45634920634920634
137,163,0.37976782752902155
137,164,0.43661971830985913
137,165,0.45220030349013657
137,166,0.4583941605839416
137,167,0.3628048780487805
137,168,0.43007518796992483
137,169,0.36716417910447763
137,170,0.38847858197932056
137,171,0.40229885057471265
137,172,0.3907103825136612
137,173,0.39261285909712723
137,174,0.3840877914951989
137,175,0.39591836734693875
137,176,0.4037940379403794
137,177,0.40846994535519127
137,178,0.4089068825910931
137,179,0.37010159651669083
137,180,0.29457364341085274
137,181,0.30781010719754975
137,182,0.39598278335724535
137,183,0.3150887573964497
137,184,0.2433774834437086
137,185,0.3235294117647059
137,186,0.31784107946026985
137,187,0.34339080459770116
137,188,0.34826589595375723
137,189,0.34388489208633094
137,190,0.32801161103047893
137,191,0.34260614934114203
137,192,0.3439767779390421
137,193,0.3780313837375178
137,194,0.3739495798319328
137,195,0.3446244477172312
137,196,0.31626506024096385
137,197,0.351931330472103
137,198,0.37375178316690444
137,199,0.3709677419354839
137,200,0.33236574746008707
137,201,0.34433285509325684
137,202,0.38282387190684136
137,203,0.3760806916426513
137,204,0.3788098693759071
137,205,0.3904761904761905
137,206,0.39402173913043476
137,207,0.30489335006273527
137,208,0.362555720653789
137,209,0.4104134762633997
137,210,0.24332810047095763
137,211,0.3754601226993865
137,212,0.4128329297820823
137,213,0.2901134521880065
137,214,0.364656381486676
137,215,0.32272727272727275
137,216,0.41201117318435754
137,217,0.38095238095238093
137,218,0.36114911080711354
137,219,0.36425648021828105
137,220,0.41450777202072536
137,221,0.3407202216066482
137,222,0.2828125
137,223,0.38694638694638694
137,224,0.3451568894952251
137,225,0.3693107932379714
137,226,0.41046831955922863
137,227,0.3778409090909091
137,228,0.26594090202177295
137,229,0.31875881523272215
137,230,0.2655786350148368
137,231,0.35638297872340424
137,232,0.43471337579617836
137,233,0.40051347881899874
137,234,0.3699885452462772
137,235,0.3699248120300752
137,236,0.351931330472103
137,237,0.38239757207890746
137,238,0.3427041499330656
137,239,0.3702127659574468
137,240,0.3575197889182058
137,241,0.35714285714285715
137,242,0.38980891719745225
137,243,0.3643835616438356
137,244,0.37906976744186044
137,245,0.2905109489051095
137,246,0.3709677419354839
137,247,0.37375178316690444
137,248,0.34433285509325684
137,249,0.33236574746008707
137,250,0.34339080459770116
137,251,0.3439767779390421
137,252,0.34260614934114203
137,253,0.34388489208633094
137,254,0.351931330472103
137,255,0.31626506024096385
137,256,0.31784107946026985
137,257,0.34826589595375723
137,258,0.3739495798319328
137,259,0.44951590594744123
137,260,0.47164591977869985
137,261,0.4707482993197279
137,262,0.4566929133858268
137,263,0.44201909959072305
137,264,0.39946018893387314
137,265,0.3945578231292517
137,266,0.40331491712707185
137,267,0.3866120218579235
137,268,0.38409703504043125
137,269,0.39569313593539707
137,270,0.385989010989011
137,271,0.38705234159779617
137,272,0.4051490514905149
137,273,0.38513513513513514
137,274,0.3900134952766532
137,275,0.4134228187919463
137,276,0.39377537212449254
137,277,0.40134228187919463
137,278,0.40511440107671604
137,279,0.3997308209959623
137,280,0.3932432432432432
137,281,0.4002677376171352
137,282,0.4043419267299864
137,283,0.40705563093622793
137,284,0.41486486486486485
137,285,0.4146341463414634
137,286,0.4097693351424695
137,287,0.3817701453104359
137,288,0.4116059379217274
137,289,0.40945945945945944
137,290,0.40437158469945356
137,291,0.39602649006622515
137,292,0.3948439620081411
137,293,0.4016393442622951
137,294,0.40053404539385845
137,295,0.3910171730515192
137,296,0.31555555555555553
137,297,0.35474452554744523
137,298,0.30414746543778803
137,299,0.3338048090523338
137,300,0.37042459736456806
137,301,0.3742690058479532
137,302,0.34210526315789475
137,303,0.334841628959276
137,304,0.27543035993740217
137,305,0.29954614220877457
137,306,0.2874806800618238
137,307,0.3020833333333333
137,308,0.32825484764542934
137,309,0.38
137,310,0.2432
137,311,0.37260677466863035
137,312,0.3807471264367816
137,313,0.362043795620438
137,314,0.3444767441860465
137,315,0.36551724137931035
137,316,0.34950071326676174
137,317,0.375
137,318,0.37026239067055394
137,319,0.36934306569343067
137,320,0.4533551554828151
137,321,0.2745762711864407
137,322,0.423963133640553
137,323,0.3181818181818182
137,324,0.26013513513513514
137,325,0.2407079646017699
137,326,0.26371951219512196
137,327,0.4393063583815029
137,328,0.2433392539964476
137,329,0.29360967184801384
137,330,0.34293948126801155
137,331,0.381021897810219
137,332,0.3333333333333333
137,333,0.2835820895522388
137,334,0.41509433962264153
137,335,0.23627287853577372
137,336,0.30851063829787234
137,337,0.3453038674033149
137,338,0.323943661971831
137,339,0.34782608695652173
137,340,0.44561933534743203
137,341,0.38676470588235295
137,342,0.4276923076923077
137,343,0.34823848238482386
137,344,0.6530278232405892
137,345,0.36363636363636365
137,346,0.41739130434782606
137,347,0.4394184168012924
137,348,0.4337748344370861
137,349,0.41853512705530643
137,350,0.3582554517133956
137,351,0.8014311270125224
137,352,0.8
137,353,0.2874806800618238
137,354,0.3025335320417288
137,355,0.36934306569343067
137,356,0.34950071326676174
137,357,0.31555555555555553
137,358,0.3444767441860465
137,359,0.362043795620438
137,360,0.33478893740902477
137,361,0.3446244477172312
137,362,0.37260677466863035
137,363,0.375
137,364,0.4444444444444444
137,365,0.4444444444444444
137,366,0.4535666218034993
137,367,0.45267489711934156
137,368,0.4497936726272352
137,369,0.45042492917847027
137,370,0.45042492917847027
137,371,0.44871794871794873
137,372,0.4638472032742155
137,373,0.4643835616438356
137,374,0.46227709190672156
137,375,0.4697173620457604
137,376,0.45178335535006603
137,377,0.4487534626038781
137,378,0.4768392370572207
137,379,0.4749661705006766
138,1,0.4043795620437956
138,2,0.3705426356589147
138,3,0.40086830680173663
138,4,0.4081041968162084
138,5,0.3447204968944099
138,6,0.32253086419753085
138,7,0.29193548387096774
138,8,0.3103448275862069
138,9,0.42783505154639173
138,10,0.2834507042253521
138,11,0.2854838709677419
138,12,0.29654036243822074
138,13,0.3317683881064163
138,14,0.40863309352517985
138,15,0.2629695885509839
138,16,0.441025641025641
138,17,0.30560271646859083
138,18,0.3192488262910798
138,19,0.36541598694942906
138,20,0.38943894389438943
138,21,0.2921739130434783
138,22,0.2730627306273063
138,23,0.31625441696113077
138,24,0.3003533568904594
138,25,0.29541284403669726
138,26,0.3761755485893417
138,27,0.30212014134275617
138,28,0.36891679748822603
138,29,0.35246995994659547
138,30,0.24031007751937986
138,31,0.289134438305709
138,32,0.5644599303135889
138,33,0.5419354838709678
138,34,0.5
138,35,0.5733333333333334
138,36,0.6094570928196147
138,37,0.2633390705679862
138,38,0.3078231292517007
138,39,0.3628691983122363
138,40,0.4172876304023845
138,41,0.3704206241519674
138,42,0.3411764705882353
138,43,0.3751987281399046
138,44,0.3512658227848101
138,45,0.4488734835355286
138,46,0.43462246777163904
138,47,0.391304347826087
138,48,0.31974921630094044
138,49,0.3059210526315789
138,50,0.33604336043360433
138,51,0.3278985507246377
138,52,0.3443396226415094
138,53,0.6861063464837049
138,54,0.6705685618729097
138,55,0.6559865092748736
138,56,0.6603119584055459
138,57,0.6637781629116117
138,58,0.6033950617283951
138,59,0.6766256590509666
138,60,0.6892857142857143
138,61,0.680628272251309
138,62,0.6858638743455497
138,63,0.7053571428571429
138,64,0.6982456140350877
138,65,0.6775862068965517
138,66,0.6455696202531646
138,67,0.6828859060402684
138,68,0.6592844974446337
138,69,0.7175438596491228
138,70,0.708994708994709
138,71,0.7038327526132404
138,72,0.7513711151736746
138,73,0.6347687400318979
138,74,0.6440129449838188
138,75,0.5822981366459627
138,76,0.4941860465116279
138,77,0.49926144756277696
138,78,0.6522522522522523
138,79,0.6283662477558348
138,80,0.6314878892733564
138,81,0.5398773006134969
138,82,0.6306620209059234
138,83,0.6725043782837128
138,84,0.8660907127429806
138,85,0.3202846975088968
138,86,0.5883424408014571
138,87,0.577490774907749
138,88,0.6767317939609236
138,89,0.5208681135225376
138,90,0.6360544217687075
138,91,0.6045016077170418
138,92,0.5366614664586583
138,93,0.6748681898066784
138,94,0.5008849557522124
138,95,0.528
138,96,0.5307443365695793
138,97,0.5334370139968896
138,98,0.379746835443038
138,99,0.3315018315018315
138,100,0.3155893536121673
138,101,0.37316176470588236
138,102,0.37722419928825623
138,103,0.4097222222222222
138,104,0.36649214659685864
138,105,0.5447897623400365
138,106,0.4375
138,107,0.3765112262521589
138,108,0.3927927927927928
138,109,0.5
138,110,0.38095238095238093
138,111,0.4306306306306306
138,112,0.4340277777777778
138,113,0.4576523031203566
138,114,0.4013961605584642
138,115,0.4537313432835821
138,116,0.4020926756352765
138,117,0.4304857621440536
138,118,0.43112701252236135
138,119,0.4497354497354497
138,120,0.37628865979381443
138,121,0.32996632996632996
138,122,0.3784246575342466
138,123,0.4383561643835616
138,124,0.35276532137518685
138,125,0.33078101071975496
138,126,0.43771626297577854
138,127,0.6754850088183422
138,128,0.5338461538461539
138,129,0.5536912751677853
138,130,0.5764705882352941
138,131,0.6304728546409807
138,132,0.5725552050473186
138,133,0.8161616161616162
138,134,0.7719298245614035
138,135,0.7527675276752768
138,136,0.5658914728682171
138,137,0.5742904841402338
138,139,0.5673076923076923
138,140,0.5955249569707401
138,141,0.447900466562986
138,142,0.8297029702970297
138,143,0.6887755102040817
138,144,0.596964586846543
138,145,0.5613496932515337
138,146,0.7762906309751434
138,147,0.5486577181208053
138,148,0.6142131979695431
138,149,0.5681818181818182
138,150,0.6146010186757216
138,151,0.6017241379310345
138,152,0.8658008658008658
138,153,0.6048109965635738
138,154,0.5748299319727891
138,155,0.39777468706536856
138,156,0.39339752407152684
138,157,0.39285714285714285
138,158,0.39444444444444443
138,159,0.35875
138,160,0.3642052565707134
138,161,0.36128236744759556
138,162,0.38896366083445494
138,163,0.379746835443038
138,164,0.5521023765996343
138,165,0.533678756476684
138,166,0.5196078431372549
138,167,0.3524590163934426
138,168,0.3824451410658307
138,169,0.36612903225806454
138,170,0.3869426751592357
138,171,0.3889739663093415
138,172,0.3935389133627019
138,173,0.39558823529411763
138,174,0.38847858197932056
138,175,0.39504373177842567
138,176,0.4116788321167883
138,177,0.40233236151603496
138,178,0.4048991354466859
138,179,0.33384146341463417
138,180,0.300509337860781
138,181,0.3149078726968174
138,182,0.3553223388305847
138,183,0.3036565977742448
138,184,0.2536764705882353
138,185,0.30866141732283464
138,186,0.31493506493506496
138,187,0.34890965732087226
138,188,0.3801916932907348
138,189,0.3579277864992151
138,190,0.3136645962732919
138,191,0.32087227414330216
138,192,0.3411580594679186
138,193,0.34887218045112783
138,194,0.34711964549483015
138,195,0.3270440251572327
138,196,0.3132137030995106
138,197,0.3374045801526718
138,198,0.3403298350824588
138,199,0.35101404056162244
138,200,0.32242990654205606
138,201,0.3312883435582822
138,202,0.3637770897832817
138,203,0.3547400611620795
138,204,0.3553846153846154
138,205,0.40353460972017674
138,206,0.3991228070175439
138,207,0.2912234042553192
138,208,0.3546325878594249
138,209,0.4152823920265781
138,210,0.2552083333333333
138,211,0.3574193548387097
138,212,0.3951715374841169
138,213,0.2512908777969019
138,214,0.3255131964809384
138,215,0.33554817275747506
138,216,0.32303370786516855
138,217,0.3413897280966767
138,218,0.31721194879089615
138,219,0.3357245337159254
138,220,0.3621837549933422
138,221,0.37251908396946565
138,222,0.30782608695652175
138,223,0.3172737955346651
138,224,0.32132564841498557
138,225,0.35911602209944754
138,226,0.3760806916426513
138,227,0.36930091185410335
138,228,0.27350427350427353
138,229,0.31212121212121213
138,230,0.29372937293729373
138,231,0.3226703755215577
138,232,0.4222222222222222
138,233,0.3307291666666667
138,234,0.34647550776583036
138,235,0.3472
138,236,0.32326283987915405
138,237,0.3472
138,238,0.3008356545961003
138,239,0.33681073025335323
138,240,0.34642356241234223
138,241,0.3034825870646766
138,242,0.3465085638998682
138,243,0.3299856527977044
138,244,0.36887254901960786
138,245,0.304
138,246,0.35101404056162244
138,247,0.3403298350824588
138,248,0.3312883435582822
138,249,0.32242990654205606
138,250,0.34890965732087226
138,251,0.3411580594679186
138,252,0.32087227414330216
138,253,0.3579277864992151
138,254,0.3374045801526718
138,255,0.3132137030995106
138,256,0.31493506493506496
138,257,0.3801916932907348
138,258,0.34711964549483015
138,259,0.4106628242074928
138,260,0.3955119214586255
138,261,0.39779005524861877
138,262,0.38615179760319573
138,263,0.39154929577464787
138,264,0.3968253968253968
138,265,0.3875181422351234
138,266,0.40296296296296297
138,267,0.3891336270190896
138,268,0.3764367816091954
138,269,0.39080459770114945
138,270,0.38438880706921946
138,271,0.3875739644970414
138,272,0.39080459770114945
138,273,0.3855072463768116
138,274,0.38273381294964026
138,275,0.3937677053824363
138,276,0.38872832369942195
138,277,0.3948497854077253
138,278,0.4069264069264069
138,279,0.3931133428981349
138,280,0.382183908045977
138,281,0.3977110157367668
138,282,0.4020319303338171
138,283,0.3968253968253968
138,284,0.4092219020172911
138,285,0.4048991354466859
138,286,0.40173410404624277
138,287,0.37412095639943743
138,288,0.39372325249643364
138,289,0.4034582132564842
138,290,0.40822320117474303
138,291,0.3795518207282913
138,292,0.3898550724637681
138,293,0.4073529411764706
138,294,0.382228490832158
138,295,0.39971550497866287
138,296,0.3083067092651757
138,297,0.34850863422291994
138,298,0.2956810631229236
138,299,0.3064275037369208
138,300,0.3546875
138,301,0.3420647149460709
138,302,0.33490566037735847
138,303,0.3877551020408163
138,304,0.281786941580756
138,305,0.3344594594594595
138,306,0.28187919463087246
138,307,0.29373996789727125
138,308,0.31462333825701627
138,309,0.34281437125748504
138,310,0.25309734513274335
138,311,0.35691823899371067
138,312,0.3453996983408748
138,313,0.34579439252336447
138,314,0.3501577287066246
138,315,0.3684992570579495
138,316,0.3287878787878788
138,317,0.3447204968944099
138,318,0.3462132921174652
138,319,0.3389830508474576
138,320,0.39285714285714285
138,321,0.29111531190926276
138,322,0.4323873121869783
138,323,0.34115523465703973
138,324,0.260707635009311
138,325,0.2490118577075099
138,326,0.2751677852348993
138,327,0.4152671755725191
138,328,0.2300194931773879
138,329,0.28544423440453687
138,330,0.35478806907378335
138,331,0.3832807570977918
138,332,0.3358433734939759
138,333,0.2945990180032733
138,334,0.4426751592356688
138,335,0.25512104283054005
138,336,0.32220367278797996
138,337,0.34074074074074073
138,338,0.3177004538577912
138,339,0.3136966126656848
138,340,0.40063091482649843
138,341,0.35714285714285715
138,342,0.38996763754045305
138,343,0.39039039039039036
138,344,0.5579470198675497
138,345,0.3362218370883882
138,346,0.431496062992126
138,347,0.4370629370629371
138,348,0.4081272084805654
138,349,0.5042735042735043
138,350,0.3294701986754967
138,351,0.5952380952380952
138,352,0.5888324873096447
138,353,0.28187919463087246
138,354,0.2942122186495177
138,355,0.3389830508474576
138,356,0.3287878787878788
138,357,0.3083067092651757
138,358,0.3501577287066246
138,359,0.34579439252336447
138,360,0.3270735524256651
138,361,0.3270440251572327
138,362,0.35691823899371067
138,363,0.3447204968944099
138,364,0.40520984081041966
138,365,0.40520984081041966
138,366,0.41596638655462187
138,367,0.3983050847457627
138,368,0.3971631205673759
138,369,0.4023494860499266
138,370,0.4023494860499266
